Case_ID,Term,Hearing_Date,Majority_Votes,Minority_Votes,Courtroom,Duration_Days,Victim  Count,District,Hearing_Date_year,Hearing_Date_month,Hearing_Date_day,ratio_feature,Case_Name_Case about tax,Case_Name_Contract law,Case_Name_Criminal appeal,Case_Name_Environmental law,Case_Name_Freedom of speech,Case_Name_Judicial review,Case_Name_Labor dispute,Case_Name_Property dispute,Petitioner_Gupta Group,"Petitioner_Jones, Brown and Parker","Petitioner_Patel, Kumar and Singh",Petitioner_Rao and Sons,Petitioner_Sharma Associates,Petitioner_Smith & Co,"Petitioner_Torres, Harris and Baker",Petitioner_White Group,Issue_Area_Civil Rights,Issue_Area_Criminal Law,Issue_Area_Economic Activity,Issue_Area_Environmental Law,Issue_Area_Judicial Power,Decision_Type_Majority,Decision_Type_Per Curiam,Decision_Type_Plurality,Decision_Type_Unanimous,Direction_Conservative,Direction_Liberal,Chief_Justice_Christopher Rivera,Chief_Justice_Dr. Lisa Morgan,Chief_Justice_Mr. Anthony Brown,Chief_Justice_Mr. John Stevens,Chief_Justice_Mrs. Tammy Alexander MD,Chief_Justice_Mrs. Victoria Baker MD,Case_Status_Adjourned,Case_Status_Disposed,Case_Status_Pending,State_Bihar,State_Gujarat,State_Karnataka,State_Kerala,State_Madhya Pradesh,State_Maharashtra,State_Rajasthan,State_Tamil Nadu,State_Uttar Pradesh,State_West Bengal
SC1022,2000,2015-01-01,5,1,12.0,21.0,11.0,Surat,2015.0,4.0,15.0,333.3333333333333,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
SC1023,2015,2015-01-24,9,1,3.0,39.0,14.0,Ujjain,2015.0,1.0,24.0,201.5,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
SC1024,2003,2015-01-25,8,4,17.0,3.0,16.0,Madurai,2015.0,1.0,25.0,222.55555555555554,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SC1025,2003,2015-01-26,6,3,3.0,11.0,11.0,Bhagalpur,2015.0,1.0,26.0,286.14285714285717,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
SC1026,2005,2015-01-27,6,0,19.0,20.87830687830688,5.0,Udaipur,2015.0,1.0,27.0,286.42857142857144,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
SC1027,2016,2015-01-28,7,1,4.0,19.0,9.0,Howrah,2015.0,1.0,28.0,252.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
SC1028,2008,2015-01-29,5,3,3.0,29.0,6.0,Ujjain,2015.0,1.0,29.0,334.6666666666667,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SC1029,2014,2015-01-30,5,1,16.0,32.0,16.0,Gaya,2015.0,1.0,30.0,335.6666666666667,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
SC1030,2003,2015-01-31,6,1,12.0,23.0,4.0,Ahmedabad,2015.0,1.0,31.0,286.14285714285717,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
SC1031,2018,2015-02-01,8,3,8.0,26.0,7.0,Kolkata,2015.0,2.0,1.0,224.22222222222223,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
SC1032,1996,2015-02-02,6,4,17.0,17.0,15.0,Bhagalpur,2015.0,2.0,2.0,285.14285714285717,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
SC1033,2021,2015-02-03,5,3,7.0,25.0,1.0,Gwalior,2015.0,2.0,3.0,336.8333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
SC1034,2024,2015-02-04,8,0,11.0,22.0,19.0,Bhagalpur,2015.0,2.0,4.0,224.88888888888889,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
SC1035,1998,2015-01-01,5,2,18.0,20.87830687830688,10.0,Coimbatore,2015.0,4.0,15.0,333.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SC1036,2020,2015-02-06,7,1,1.0,4.0,11.0,Hubli,2015.0,2.0,6.0,252.5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
SC1037,1999,2015-02-07,6,3,3.0,1.0,4.0,Ahmedabad,2015.0,2.0,7.0,285.57142857142856,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
SC1038,2022,2015-02-08,5,2,4.0,38.0,7.0,Mangalore,2015.0,2.0,8.0,337.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
SC1039,2009,2015-02-09,9,3,13.0,24.0,17.0,Bhopal,2015.0,2.0,9.0,200.9,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
SC1040,2009,2015-02-10,9,2,6.0,39.0,16.0,Nashik,2015.0,2.0,10.0,200.9,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
SC1041,2011,2015-02-11,9,3,14.0,22.0,13.0,Vadodara,2015.0,2.0,11.0,201.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
SC1042,2006,2015-02-12,7,4,5.0,27.0,14.0,Bhopal,2015.0,2.0,12.0,250.75,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
SC1043,2024,2015-02-13,5,4,16.0,20.87830687830688,15.0,Jodhpur,2015.0,2.0,13.0,337.3333333333333,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
SC1044,1997,2015-02-14,5,4,15.0,37.0,7.0,Mumbai,2015.0,2.0,14.0,332.8333333333333,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
SC1045,2008,2015-02-15,6,1,15.0,3.0,18.0,Coimbatore,2015.0,2.0,15.0,286.85714285714283,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SC1046,2017,2015-02-16,5,4,4.0,12.0,1.0,Thiruvananthapuram,2015.0,2.0,16.0,336.1666666666667,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
SC1047,2012,2015-01-01,6,2,8.0,12.0,2.0,Coimbatore,2015.0,4.0,15.0,287.42857142857144,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SC1048,2009,2015-02-18,9,4,16.0,30.0,7.0,Darbhanga,2015.0,2.0,18.0,200.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
SC1049,1998,2015-02-19,5,3,16.0,3.0,12.0,Kozhikode,2015.0,2.0,19.0,333.0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
SC1050,2024,2015-02-20,8,0,4.0,32.0,17.0,Lucknow,2015.0,2.0,20.0,224.88888888888889,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
SC1051,1995,2015-02-21,9,4,13.0,23.0,12.0,Jodhpur,2015.0,2.0,21.0,199.5,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
SC1052,2007,2015-02-22,5,2,13.0,16.0,12.0,Salem,2015.0,2.0,22.0,334.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SC1053,2004,2015-02-23,9,0,2.0,14.0,2.0,Jabalpur,2015.0,2.0,23.0,200.4,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
SC1054,2014,2015-02-24,9,1,3.0,9.0,7.0,Aurangabad,2015.0,2.0,24.0,201.4,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
SC1055,2010,2015-02-25,6,3,8.0,8.0,8.0,Nashik,2015.0,2.0,25.0,287.14285714285717,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
SC1056,2015,2015-02-26,6,1,15.0,5.0,14.0,Indore,2015.0,2.0,26.0,287.85714285714283,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
SC1057,2000,2015-02-27,8,4,11.0,18.0,3.0,Kozhikode,2015.0,2.0,27.0,222.22222222222223,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
SC1058,2015,2015-02-28,6,1,9.0,39.0,14.0,Udaipur,2015.0,2.0,28.0,287.85714285714283,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
SC1059,1998,2015-03-01,7,3,7.0,17.0,13.0,Bhavnagar,2015.0,3.0,1.0,249.75,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
SC1060,2016,2015-03-02,8,0,13.0,28.0,12.0,Vadodara,2015.0,3.0,2.0,224.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
SC1061,2008,2015-03-03,8,3,2.0,27.0,2.0,Salem,2015.0,3.0,3.0,223.11111111111111,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
SC1062,2002,2015-03-04,5,4,8.0,31.0,8.0,Pune,2015.0,3.0,4.0,333.6666666666667,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
SC1063,2021,2015-03-05,8,1,7.0,10.0,18.0,Bhagalpur,2015.0,3.0,5.0,224.55555555555554,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
SC1064,2000,2015-03-06,7,0,12.0,29.0,0.0,Bhavnagar,2015.0,3.0,6.0,250.0,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
SC1065,2012,2015-03-07,9,1,19.0,10.0,13.0,Ujjain,2015.0,3.0,7.0,201.2,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
SC1066,2016,2015-03-08,8,2,7.0,2.0,9.0,Bengaluru,2015.0,3.0,8.0,224.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
SC1067,2005,2015-03-09,6,3,10.0,4.0,9.0,Jabalpur,2015.0,3.0,9.0,286.42857142857144,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
SC1068,2005,2015-03-10,9,3,16.0,9.0,19.0,Asansol,2015.0,3.0,10.0,200.5,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
SC1069,2005,2015-03-11,7,0,3.0,25.0,18.0,Belgaum,2015.0,3.0,11.0,250.625,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
SC1070,1998,2015-03-12,6,4,10.0,17.0,5.0,Bengaluru,2015.0,3.0,12.0,285.42857142857144,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
SC1071,2008,2015-03-13,7,3,11.0,15.0,17.0,Rajkot,2015.0,3.0,13.0,251.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
SC1072,2010,2015-03-14,9,1,18.0,18.0,9.0,Bengaluru,2015.0,3.0,14.0,201.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
SC1073,2000,2015-01-01,7,0,18.0,37.0,18.0,Lucknow,2015.0,4.0,15.0,250.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
SC1074,2011,2015-03-16,5,3,11.0,28.0,10.0,Chennai,2015.0,3.0,16.0,335.1666666666667,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SC1075,2012,2015-03-17,5,3,7.0,34.0,11.0,Durgapur,2015.0,3.0,17.0,335.3333333333333,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
SC1076,2023,2015-03-18,9,3,2.0,37.0,12.0,Vadodara,2015.0,3.0,18.0,202.3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
SC1077,2000,2015-03-19,6,2,11.0,28.0,3.0,Ahmedabad,2015.0,3.0,19.0,285.7142857142857,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False
SC1078,2003,2015-03-20,5,4,13.0,12.0,8.0,Howrah,2015.0,3.0,20.0,333.8333333333333,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
SC1079,2006,2015-03-21,7,2,5.0,12.0,16.0,Salem,2015.0,3.0,21.0,250.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
SC1080,2009,2015-03-22,9,2,6.0,25.0,2.0,Allahabad,2015.0,3.0,22.0,200.9,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
SC1081,1996,2015-03-23,7,1,14.0,15.0,8.0,Agra,2015.0,3.0,23.0,249.5,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
SC1082,2004,2015-03-24,6,3,12.0,39.0,14.0,Aurangabad,2015.0,3.0,24.0,286.2857142857143,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
SC1083,2016,2015-03-25,7,4,4.0,3.0,4.0,Coimbatore,2015.0,3.0,25.0,252.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
